activityID,time,employeeID,typeID,information,type,action
ACT000065,2022-04-06 12:52:17.000,ADMIN,LAB000004,,Request,created
ACT000066,2022-04-06 12:54:27.000,ADMIN,LAB000004,ORAN01,Request,assigned to
ACT000067,2022-04-06 13:03:11.000,HRSE01,MEL000001,completed,Request,marked as
ACT000068,2022-04-07 05:12:28.000,ADMIN,IPT000001,,Request,created
ACT000069,2022-04-07 05:12:43.000,ADMIN,IPT000001,NSSU01,Request,assigned to
ACT000070,2022-04-07 05:13:33.000,NSSU01,IPT000001,in progress,Request,marked as
ACT000071,2022-04-07 05:14:01.000,ADMIN,SEC000001,,Request,created
ACT000072,2022-04-07 05:17:29.000,ADMIN,LAB000005,,Request,created
ACT000073,2022-04-07 05:17:33.000,ADMIN,LAB000005,PTDO01,Request,assigned to
ACT000074,2022-04-07 05:19:09.000,ADMIN,EQU000002,,Request,created
ACT000075,2022-04-07 05:19:13.000,ADMIN,XR1,requested,Medical Equipment,marked as
ACT000076,2022-04-07 05:22:17.000,NSSU01,PA000005,bPATI00204,Patient,transfered to room
ACT000077,2022-04-07 05:22:53.000,NSSU01,IPT000001,completed,Request,marked as
ACT000078,2022-04-07 05:23:40.000,ADMIN,bHALL00001,,Location,edited
ACT000079,2022-04-07 05:25:14.000,ADMIN,EQU000002,ICNU01,Request,assigned to
ACT000080,2022-04-08 08:55:24.000,ADMIN,SAPS01,,Employee,username updated
ACT000081,2022-04-08 09:09:13.000,ADMIN,SAN000001,,Request,created
ACT000082,2022-04-08 09:09:46.000,ADMIN,SAN000001,SAPS01,Request,assigned to
ACT000083,2022-04-08 09:59:16.000,ORAN01,LAB000004,in progress,Request,marked as
ACT000084,2022-04-08 10:08:19.000,ADMIN,bHALL00001,,Location,removed
ACT000085,2022-04-08 10:09:57.000,ORAN01,LAB000004,completed,Request,marked as
ACT000086,2022-04-08 16:30:31.000,SAPS01,SAN000001,in progress,Request,marked as
ACT000087,2022-04-09 10:28:51.000,SAPS01,RECL1,bSTOR00203,Medical Equipment,moved to
ACT000088,2022-04-09 10:28:58.000,SAPS01,RECL1,clean,Medical Equipment,marked as
ACT000089,2022-04-09 10:29:27.000,SAPS01,SAN000001,completed,Request,marked as
ACT000090,2022-04-09 14:49:29.000,ADMIN,CUS000002,,Request,created
ACT000091,2022-04-09 14:49:44.000,ADMIN,CUS000002,CACH01,Request,assigned to
ACT000092,2022-04-09 14:54:19.000,CACH01,CUS000002,in progress,Request,marked as
ACT000093,2022-04-09 14:56:26.000,ICNU01,EQU000002,in progress,Request,marked as
ACT000094,2022-04-09 14:57:54.000,ICNU01,XR1,bLABS00103,Medical Equipment,moved to
ACT000095,2022-04-09 14:58:05.000,ICNU01,XR1,unavailable,Medical Equipment,marked as
ACT000096,2022-04-09 14:58:13.000,ICNU01,EQU000002,completed,Request,marked as
ACT000097,2022-04-09 14:59:49.000,PTDO01,LAB000005,in progress,Request,marked as
ACT000098,2022-04-09 14:59:57.000,CACH01,CUS000002,completed,Request,marked as
ACT000099,2022-04-09 15:38:16.000,PTDO01,LAB000005,completed,Request,marked as
ACT000100,2022-04-09 15:46:33.000,PTDO01,XR1,bDIRT00103,Medical Equipment,moved to
ACT000101,2022-04-09 15:46:38.000,PTDO01,XR1,dirty,Medical Equipment,marked as
ACT000102,2022-04-10 12:43:16.000,ADMIN,EQU000003,,Request,created
ACT000103,2022-04-10 12:43:34.000,ADMIN,BED1,requested,Medical Equipment,marked as
ACT000104,2022-04-10 12:46:02.000,ADMIN,EQU000003,RATE01,Request,assigned to
ACT000105,2022-04-10 12:58:51.000,ADMIN,GIF000001,,Request,created
ACT000106,2022-04-10 13:03:38.000,ADMIN,GIF000001,RESC01,Request,assigned to
ACT000107,2022-04-10 13:10:43.000,ADMIN,EQU000004,,Request,created
ACT000108,2022-04-10 13:10:52.000,ADMIN,PUMP1,requested,Medical Equipment,marked as
ACT000109,2022-04-10 13:16:22.000,ADMIN,LAU000001,,Request,created
ACT000110,2022-04-10 13:23:19.000,RESC01,GIF000001,in progress,Request,marked as
ACT000111,2022-04-10 13:27:05.000,RESC01,GIF000001,completed,Request,marked as
ACT000112,2022-04-10 13:33:24.000,RATE01,EQU000003,in progress,Request,marked as
ACT000113,2022-04-10 13:35:38.000,RATE01,BED1,bEXIT00301,Medical Equipment,moved to
ACT000114,2022-04-10 13:35:45.000,RATE01,BED1,unavailable,Medical Equipment,marked as
ACT000115,2022-04-10 13:35:56.000,RATE01,EQU000003,completed,Request,marked as
ACT000116,2022-04-11 07:09:14.000,ADMIN,LAU000001,MACU01,Request,assigned to
ACT000117,2022-04-11 07:35:43.000,MACU01,LAU000001,in progress,Request,marked as
ACT000118,2022-04-11 08:02:28.000,ADMIN,CUS000003,,Request,created
ACT000119,2022-04-11 08:13:26.000,MACU01,LAU000001,completed,Request,marked as
ACT000120,2022-04-11 08:15:11.000,ADMIN,CUS000003,HRSE01,Request,assigned to
ACT000121,2022-04-11 08:17:45.000,HRSE01,CUS000003,in progress,Request,marked as
